triplet;kappa;theta;sigma;rho;price;err;exec_time
753;2.2500;0.1000;0.1600;-0.2500;0.109731;0.001560;1.54
754;2.2500;0.1000;0.1800;-0.2500;0.109221;0.001562;1.54
755;2.2500;0.1000;0.2000;-0.2500;0.111355;0.001568;1.54
756;2.2500;0.1000;0.2200;-0.2500;0.109372;0.001546;1.54
757;2.2500;0.1000;0.2400;-0.2500;0.110203;0.001550;1.54
758;2.2500;0.1000;0.2600;-0.2500;0.110050;0.001548;1.54
759;2.2500;0.1000;0.2800;-0.2500;0.111389;0.001553;1.54
760;2.2500;0.1100;0.1000;-0.2500;0.111233;0.001603;1.54
761;2.2500;0.1100;0.1200;-0.2500;0.113623;0.001631;1.54
762;2.2500;0.1100;0.1400;-0.2500;0.113172;0.001617;1.54
763;2.2500;0.1100;0.1600;-0.2500;0.113730;0.001617;1.54
764;2.2500;0.1100;0.1800;-0.2500;0.114226;0.001622;1.54
765;2.2500;0.1100;0.2000;-0.2500;0.113797;0.001606;1.54
766;2.2500;0.1100;0.2200;-0.2500;0.112720;0.001595;1.54
767;2.2500;0.1100;0.2400;-0.2500;0.112268;0.001588;1.54
768;2.2500;0.1100;0.2600;-0.2500;0.112751;0.001591;1.54
769;2.2500;0.1100;0.2800;-0.2500;0.112529;0.001583;1.54
770;2.2500;0.1200;0.1000;-0.2500;0.115375;0.001660;1.54
771;2.2500;0.1200;0.1200;-0.2500;0.115669;0.001662;1.54
772;2.2500;0.1200;0.1400;-0.2500;0.115461;0.001659;1.54
773;2.2500;0.1200;0.1600;-0.2500;0.115386;0.001653;1.54
774;2.2500;0.1200;0.1800;-0.2500;0.114390;0.001638;1.54
775;2.2500;0.1200;0.2000;-0.2500;0.115728;0.001647;1.54
776;2.2500;0.1200;0.2200;-0.2500;0.116344;0.001647;1.54
777;2.2500;0.1200;0.2400;-0.2500;0.114639;0.001627;1.54
778;2.2500;0.1200;0.2600;-0.2500;0.115600;0.001640;1.54
779;2.2500;0.1200;0.2800;-0.2500;0.114892;0.001620;1.54
780;2.2500;0.1300;0.1000;-0.2500;0.117536;0.001702;1.54
781;2.2500;0.1300;0.1200;-0.2500;0.117427;0.001697;1.54
782;2.2500;0.1300;0.1400;-0.2500;0.117554;0.001694;1.54
783;2.2500;0.1300;0.1600;-0.2500;0.117202;0.001681;1.54
784;2.2500;0.1300;0.1800;-0.2500;0.117549;0.001683;1.54
785;2.2500;0.1300;0.2000;-0.2500;0.117884;0.001682;1.54
786;2.2500;0.1300;0.2200;-0.2500;0.117567;0.001672;1.54
787;2.2500;0.1300;0.2400;-0.2500;0.115996;0.001650;1.54
788;2.2500;0.1300;0.2600;-0.2500;0.117393;0.001663;1.54
789;2.2500;0.1300;0.2800;-0.2500;0.116356;0.001651;1.54
790;2.2500;0.1400;0.1000;-0.2500;0.121022;0.001746;1.54
791;2.2500;0.1400;0.1200;-0.2500;0.120015;0.001737;1.54
792;2.2500;0.1400;0.1400;-0.2500;0.119469;0.001721;1.54
793;2.2500;0.1400;0.1600;-0.2500;0.120062;0.001726;1.54
794;2.2500;0.1400;0.1800;-0.2500;0.120069;0.001720;1.54
795;2.2500;0.1400;0.2000;-0.2500;0.119676;0.001714;1.54
796;2.2500;0.1400;0.2200;-0.2500;0.118629;0.001700;1.54
797;2.2500;0.1400;0.2400;-0.2500;0.120260;0.001711;1.54
798;2.2500;0.1400;0.2600;-0.2500;0.119696;0.001702;1.54
799;2.2500;0.1400;0.2800;-0.2500;0.120202;0.001703;1.54
800;2.5000;0.0500;0.1000;-0.1500;0.090486;0.001290;1.54
801;2.5000;0.0500;0.1200;-0.1500;0.090492;0.001294;1.54
802;2.5000;0.0500;0.1400;-0.1500;0.090082;0.001284;1.54
803;2.5000;0.0500;0.1600;-0.1500;0.090470;0.001283;1.54
804;2.5000;0.0500;0.1800;-0.1500;0.089617;0.001271;1.54
805;2.5000;0.0500;0.2000;-0.1500;0.090448;0.001275;1.54
806;2.5000;0.0500;0.2200;-0.1500;0.090766;0.001280;1.54
807;2.5000;0.0500;0.2400;-0.1500;0.089377;0.001265;1.54
808;2.5000;0.0500;0.2600;-0.1500;0.089747;0.001268;1.54
809;2.5000;0.0500;0.2800;-0.1500;0.088742;0.001255;1.54
810;2.5000;0.0600;0.1000;-0.1500;0.093778;0.001342;1.54
811;2.5000;0.0600;0.1200;-0.1500;0.094522;0.001344;1.54
812;2.5000;0.0600;0.1400;-0.1500;0.093052;0.001331;1.54
813;2.5000;0.0600;0.1600;-0.1500;0.093659;0.001332;1.54
814;2.5000;0.0600;0.1800;-0.1500;0.094092;0.001336;1.54
815;2.5000;0.0600;0.2000;-0.1500;0.092361;0.001314;1.54
816;2.5000;0.0600;0.2200;-0.1500;0.093477;0.001328;1.54
817;2.5000;0.0600;0.2400;-0.1500;0.094365;0.001331;1.54
818;2.5000;0.0600;0.2600;-0.1500;0.092945;0.001316;1.54
819;2.5000;0.0600;0.2800;-0.1500;0.093784;0.001320;1.54
820;2.5000;0.0700;0.1000;-0.1500;0.095639;0.001378;1.54
821;2.5000;0.0700;0.1200;-0.1500;0.096466;0.001383;1.54
822;2.5000;0.0700;0.1400;-0.1500;0.097847;0.001395;1.54
823;2.5000;0.0700;0.1600;-0.1500;0.097267;0.001388;1.54
824;2.5000;0.0700;0.1800;-0.1500;0.096762;0.001378;1.54
825;2.5000;0.0700;0.2000;-0.1500;0.097339;0.001387;1.54
826;2.5000;0.0700;0.2200;-0.1500;0.096846;0.001377;1.54
827;2.5000;0.0700;0.2400;-0.1500;0.096825;0.001372;1.54
828;2.5000;0.0700;0.2600;-0.1500;0.097052;0.001374;1.54
829;2.5000;0.0700;0.2800;-0.1500;0.095673;0.001357;1.54
830;2.5000;0.0800;0.1000;-0.1500;0.100104;0.001440;1.54
831;2.5000;0.0800;0.1200;-0.1500;0.100627;0.001443;1.54
832;2.5000;0.0800;0.1400;-0.1500;0.100281;0.001438;1.54
833;2.5000;0.0800;0.1600;-0.1500;0.100645;0.001443;1.54
834;2.5000;0.0800;0.1800;-0.1500;0.099947;0.001426;1.54
835;2.5000;0.0800;0.2000;-0.1500;0.099803;0.001429;1.54
836;2.5000;0.0800;0.2200;-0.1500;0.099404;0.001416;1.54
837;2.5000;0.0800;0.2400;-0.1500;0.099442;0.001416;1.54
838;2.5000;0.0800;0.2600;-0.1500;0.100549;0.001425;1.54
839;2.5000;0.0800;0.2800;-0.1500;0.099318;0.001411;1.54
840;2.5000;0.0900;0.1000;-0.1500;0.101854;0.001476;1.54
841;2.5000;0.0900;0.1200;-0.1500;0.103705;0.001490;1.54
842;2.5000;0.0900;0.1400;-0.1500;0.103510;0.001488;1.54
843;2.5000;0.0900;0.1600;-0.1500;0.102128;0.001471;1.54
844;2.5000;0.0900;0.1800;-0.1500;0.102707;0.001473;1.54
845;2.5000;0.0900;0.2000;-0.1500;0.101969;0.001472;1.54
846;2.5000;0.0900;0.2200;-0.1500;0.102743;0.001473;1.54
847;2.5000;0.0900;0.2400;-0.1500;0.102594;0.001467;1.54
848;2.5000;0.0900;0.2600;-0.1500;0.102374;0.001457;1.54
849;2.5000;0.0900;0.2800;-0.1500;0.101767;0.001452;1.54
850;2.5000;0.1000;0.1000;-0.1500;0.104415;0.001517;1.54
851;2.5000;0.1000;0.1200;-0.1500;0.105863;0.001529;1.54
852;2.5000;0.1000;0.1400;-0.1500;0.104849;0.001515;1.54
853;2.5000;0.1000;0.1600;-0.1500;0.105864;0.001526;1.54
854;2.5000;0.1000;0.1800;-0.1500;0.105287;0.001514;1.54
855;2.5000;0.1000;0.2000;-0.1500;0.106025;0.001524;1.54
856;2.5000;0.1000;0.2200;-0.1500;0.105997;0.001519;1.54
857;2.5000;0.1000;0.2400;-0.1500;0.105909;0.001514;1.54
858;2.5000;0.1000;0.2600;-0.1500;0.106434;0.001522;1.54
859;2.5000;0.1000;0.2800;-0.1500;0.105903;0.001513;1.54
860;2.5000;0.1100;0.1000;-0.1500;0.108985;0.001586;1.54
861;2.5000;0.1100;0.1200;-0.1500;0.107036;0.001559;1.54
862;2.5000;0.1100;0.1400;-0.1500;0.108897;0.001575;1.54
863;2.5000;0.1100;0.1600;-0.1500;0.108338;0.001566;1.54
864;2.5000;0.1100;0.1800;-0.1500;0.109173;0.001570;1.54
865;2.5000;0.1100;0.2000;-0.1500;0.108530;0.001561;1.54
866;2.5000;0.1100;0.2200;-0.1500;0.108344;0.001562;1.54
867;2.5000;0.1100;0.2400;-0.1500;0.107423;0.001544;1.54
868;2.5000;0.1100;0.2600;-0.1500;0.107892;0.001544;1.54
869;2.5000;0.1100;0.2800;-0.1500;0.109090;0.001559;1.54
870;2.5000;0.1200;0.1000;-0.1500;0.111319;0.001615;1.54
871;2.5000;0.1200;0.1200;-0.1500;0.110668;0.001610;1.54
872;2.5000;0.1200;0.1400;-0.1500;0.110785;0.001604;1.54
873;2.5000;0.1200;0.1600;-0.1500;0.111316;0.001611;1.54
874;2.5000;0.1200;0.1800;-0.1500;0.111404;0.001610;1.54
875;2.5000;0.1200;0.2000;-0.1500;0.109661;0.001592;1.54
876;2.5000;0.1200;0.2200;-0.1500;0.110808;0.001593;1.54
877;2.5000;0.1200;0.2400;-0.1500;0.111142;0.001600;1.54
878;2.5000;0.1200;0.2600;-0.1500;0.111488;0.001604;1.54
879;2.5000;0.1200;0.2800;-0.1500;0.109857;0.001582;1.54
880;2.5000;0.1300;0.1000;-0.1500;0.113371;0.001658;1.54
881;2.5000;0.1300;0.1200;-0.1500;0.111549;0.001632;1.54
882;2.5000;0.1300;0.1400;-0.1500;0.113321;0.001646;1.54
883;2.5000;0.1300;0.1600;-0.1500;0.112566;0.001634;1.54
884;2.5000;0.1300;0.1800;-0.1500;0.112483;0.001629;1.54
885;2.5000;0.1300;0.2000;-0.1500;0.112832;0.001637;1.54
886;2.5000;0.1300;0.2200;-0.1500;0.112864;0.001637;1.54
887;2.5000;0.1300;0.2400;-0.1500;0.112518;0.001624;1.54
888;2.5000;0.1300;0.2600;-0.1500;0.110813;0.001613;1.54
889;2.5000;0.1300;0.2800;-0.1500;0.112440;0.001619;1.54
890;2.5000;0.1400;0.1000;-0.1500;0.115636;0.001694;1.54
891;2.5000;0.1400;0.1200;-0.1500;0.115762;0.001687;1.54
892;2.5000;0.1400;0.1400;-0.1500;0.115564;0.001683;1.54
893;2.5000;0.1400;0.1600;-0.1500;0.115589;0.001679;1.54
894;2.5000;0.1400;0.1800;-0.1500;0.115328;0.001684;1.54
895;2.5000;0.1400;0.2000;-0.1500;0.115738;0.001675;1.54
896;2.5000;0.1400;0.2200;-0.1500;0.114081;0.001661;1.54
897;2.5000;0.1400;0.2400;-0.1500;0.112716;0.001647;1.54
898;2.5000;0.1400;0.2600;-0.1500;0.114630;0.001660;1.54
899;2.5000;0.1400;0.2800;-0.1500;0.115181;0.001661;1.54
900;2.7500;0.0500;0.1000;-0.0500;0.086974;0.001256;1.54
901;2.7500;0.0500;0.1200;-0.0500;0.087578;0.001262;1.54
902;2.7500;0.0500;0.1400;-0.0500;0.087555;0.001259;1.54
903;2.7500;0.0500;0.1600;-0.0500;0.088415;0.001266;1.54
904;2.7500;0.0500;0.1800;-0.0500;0.086563;0.001248;1.54
905;2.7500;0.0500;0.2000;-0.0500;0.086970;0.001248;1.54
906;2.7500;0.0500;0.2200;-0.0500;0.087194;0.001256;1.54
907;2.7500;0.0500;0.2400;-0.0500;0.087516;0.001256;1.54
908;2.7500;0.0500;0.2600;-0.0500;0.087064;0.001250;1.54
909;2.7500;0.0500;0.2800;-0.0500;0.086443;0.001245;1.54
910;2.7500;0.0600;0.1000;-0.0500;0.090968;0.001310;1.54
911;2.7500;0.0600;0.1200;-0.0500;0.090283;0.001310;1.54
912;2.7500;0.0600;0.1400;-0.0500;0.091769;0.001316;1.54
913;2.7500;0.0600;0.1600;-0.0500;0.091028;0.001312;1.54
914;2.7500;0.0600;0.1800;-0.0500;0.090550;0.001309;1.54
915;2.7500;0.0600;0.2000;-0.0500;0.089648;0.001293;1.54
916;2.7500;0.0600;0.2200;-0.0500;0.091385;0.001317;1.54
917;2.7500;0.0600;0.2400;-0.0500;0.091480;0.001318;1.54
918;2.7500;0.0600;0.2600;-0.0500;0.090572;0.001305;1.54
919;2.7500;0.0600;0.2800;-0.0500;0.089876;0.001296;1.54
920;2.7500;0.0700;0.1000;-0.0500;0.094498;0.001369;1.54
921;2.7500;0.0700;0.1200;-0.0500;0.093885;0.001360;1.54
922;2.7500;0.0700;0.1400;-0.0500;0.093160;0.001352;1.54
923;2.7500;0.0700;0.1600;-0.0500;0.094268;0.001366;1.54
924;2.7500;0.0700;0.1800;-0.0500;0.094168;0.001360;1.54
925;2.7500;0.0700;0.2000;-0.0500;0.093957;0.001355;1.54
926;2.7500;0.0700;0.2200;-0.0500;0.095826;0.001372;1.54
927;2.7500;0.0700;0.2400;-0.0500;0.093765;0.001360;1.54
928;2.7500;0.0700;0.2600;-0.0500;0.093505;0.001355;1.54
929;2.7500;0.0700;0.2800;-0.0500;0.093643;0.001354;1.54
930;2.7500;0.0800;0.1000;-0.0500;0.097234;0.001417;1.54
931;2.7500;0.0800;0.1200;-0.0500;0.097473;0.001414;1.54
932;2.7500;0.0800;0.1400;-0.0500;0.096682;0.001401;1.54
933;2.7500;0.0800;0.1600;-0.0500;0.096932;0.001410;1.54
934;2.7500;0.0800;0.1800;-0.0500;0.097276;0.001409;1.54
935;2.7500;0.0800;0.2000;-0.0500;0.096916;0.001406;1.54
936;2.7500;0.0800;0.2200;-0.0500;0.097291;0.001412;1.54
937;2.7500;0.0800;0.2400;-0.0500;0.097027;0.001405;1.54
938;2.7500;0.0800;0.2600;-0.0500;0.096388;0.001402;1.54
939;2.7500;0.0800;0.2800;-0.0500;0.096356;0.001401;1.54
940;2.7500;0.0900;0.1000;-0.0500;0.100016;0.001463;1.54
941;2.7500;0.0900;0.1200;-0.0500;0.100234;0.001460;1.54
942;2.7500;0.0900;0.1400;-0.0500;0.100491;0.001462;1.54
943;2.7500;0.0900;0.1600;-0.0500;0.099624;0.001448;1.54
944;2.7500;0.0900;0.1800;-0.0500;0.099565;0.001454;1.54
945;2.7500;0.0900;0.2000;-0.0500;0.101118;0.001468;1.54
946;2.7500;0.0900;0.2200;-0.0500;0.099326;0.001448;1.54
947;2.7500;0.0900;0.2400;-0.0500;0.100554;0.001460;1.54
948;2.7500;0.0900;0.2600;-0.0500;0.100770;0.001466;1.54
949;2.7500;0.0900;0.2800;-0.0500;0.101116;0.001467;1.54
950;2.7500;0.1000;0.1000;-0.0500;0.102934;0.001503;1.54
951;2.7500;0.1000;0.1200;-0.0500;0.102051;0.001493;1.54
952;2.7500;0.1000;0.1400;-0.0500;0.103461;0.001506;1.54
953;2.7500;0.1000;0.1600;-0.0500;0.103009;0.001505;1.54
954;2.7500;0.1000;0.1800;-0.0500;0.102452;0.001499;1.54
955;2.7500;0.1000;0.2000;-0.0500;0.102776;0.001498;1.54
956;2.7500;0.1000;0.2200;-0.0500;0.102450;0.001493;1.54
957;2.7500;0.1000;0.2400;-0.0500;0.102224;0.001491;1.54
958;2.7500;0.1000;0.2600;-0.0500;0.102727;0.001498;1.54
959;2.7500;0.1000;0.2800;-0.0500;0.102747;0.001500;1.54
960;2.7500;0.1100;0.1000;-0.0500;0.104970;0.001544;1.54
961;2.7500;0.1100;0.1200;-0.0500;0.105740;0.001546;1.54
962;2.7500;0.1100;0.1400;-0.0500;0.105575;0.001543;1.54
963;2.7500;0.1100;0.1600;-0.0500;0.105668;0.001545;1.54
964;2.7500;0.1100;0.1800;-0.0500;0.105886;0.001549;1.54
965;2.7500;0.1100;0.2000;-0.0500;0.105355;0.001545;1.54
966;2.7500;0.1100;0.2200;-0.0500;0.105703;0.001546;1.54
967;2.7500;0.1100;0.2400;-0.0500;0.106559;0.001554;1.54
968;2.7500;0.1100;0.2600;-0.0500;0.106026;0.001546;1.54
969;2.7500;0.1100;0.2800;-0.0500;0.105360;0.001539;1.54
970;2.7500;0.1200;0.1000;-0.0500;0.107715;0.001578;1.54
971;2.7500;0.1200;0.1200;-0.0500;0.108100;0.001585;1.54
972;2.7500;0.1200;0.1400;-0.0500;0.107240;0.001578;1.54
973;2.7500;0.1200;0.1600;-0.0500;0.107037;0.001572;1.54
974;2.7500;0.1200;0.1800;-0.0500;0.108397;0.001584;1.54
975;2.7500;0.1200;0.2000;-0.0500;0.107511;0.001582;1.54
976;2.7500;0.1200;0.2200;-0.0500;0.106963;0.001566;1.54
977;2.7500;0.1200;0.2400;-0.0500;0.107729;0.001585;1.54
978;2.7500;0.1200;0.2600;-0.0500;0.107207;0.001576;1.54
979;2.7500;0.1200;0.2800;-0.0500;0.107159;0.001581;1.54
980;2.7500;0.1300;0.1000;-0.0500;0.110242;0.001621;1.54
981;2.7500;0.1300;0.1200;-0.0500;0.110313;0.001621;1.54
982;2.7500;0.1300;0.1400;-0.0500;0.109509;0.001612;1.54
983;2.7500;0.1300;0.1600;-0.0500;0.110186;0.001624;1.54
984;2.7500;0.1300;0.1800;-0.0500;0.110019;0.001618;1.54
985;2.7500;0.1300;0.2000;-0.0500;0.110865;0.001626;1.54
986;2.7500;0.1300;0.2200;-0.0500;0.110997;0.001633;1.54
987;2.7500;0.1300;0.2400;-0.0500;0.110921;0.001629;1.54
988;2.7500;0.1300;0.2600;-0.0500;0.109609;0.001612;1.54
989;2.7500;0.1300;0.2800;-0.0500;0.109386;0.001611;1.54
990;2.7500;0.1400;0.1000;-0.0500;0.113409;0.001675;1.54
991;2.7500;0.1400;0.1200;-0.0500;0.112049;0.001653;1.54
992;2.7500;0.1400;0.1400;-0.0500;0.112356;0.001657;1.54
993;2.7500;0.1400;0.1600;-0.0500;0.111996;0.001649;1.54
994;2.7500;0.1400;0.1800;-0.0500;0.113175;0.001666;1.54
995;2.7500;0.1400;0.2000;-0.0500;0.113216;0.001665;1.54
996;2.7500;0.1400;0.2200;-0.0500;0.112382;0.001654;1.54
997;2.7500;0.1400;0.2400;-0.0500;0.112979;0.001661;1.54
998;2.7500;0.1400;0.2600;-0.0500;0.111706;0.001654;1.54
999;2.7500;0.1400;0.2800;-0.0500;0.111975;0.001648;1.54
